795,ERP EHP7,6.0,/MRSS/C_GANTT_T,4,1,Text Table for/MRSS/C_GANTT_CL,Maintenance Orders
796,ERP EHP7,6.0,/MRSS/C_GEOLOC,2,1,Settings for Connection to Geographical Information,Maintenance Orders
797,ERP EHP7,6.0,/MRSS/C_GEO_CODE,5,1,Define settings for GEO coding,Maintenance Orders
798,ERP EHP7,6.0,/MRSS/C_GEO_CODT,4,1,Description of Geo coding profile,Maintenance Orders
799,ERP EHP7,6.0,/MRSS/C_GEO_MAP,5,1,Definition of Map Display in MRS,Maintenance Orders
800,ERP EHP7,6.0,/MRSS/C_GEO_MAPT,4,1,Definition of Map Display in MRS (Texts),Maintenance Orders
801,ERP EHP7,6.0,/MRSS/C_GEO_SYS,6,1,Define settings for Geo Information System,Maintenance Orders
802,ERP EHP7,6.0,/MRSS/C_GEO_SYST,4,1,Description of Geo profile,Maintenance Orders
803,ERP EHP7,6.0,/MRSS/C_HCMPTLRP,8,1,Mapping HR Time Data to WFM Time Allocations,Maintenance Orders
804,ERP EHP7,6.0,/MRSS/C_HCMTZONE,4,1,Assignment: Personnel (Sub)Area - MRS Time Zone,Maintenance Orders
805,ERP EHP7,6.0,/MRSS/C_HCM_MRSD,2,1,RFC Destination of MRS,Maintenance Orders
806,ERP EHP7,6.0,/MRSS/C_HRES_CTY,5,1,HR communication methods to be displayed in additional data,Maintenance Orders
807,ERP EHP7,6.0,/MRSS/C_HRES_DAT,5,1,Communication Data,Maintenance Orders
808,ERP EHP7,6.0,/MRSS/C_HR_ADDR,3,1,Mapping table for HR address subtypes to MRS address types,Maintenance Orders
809,ERP EHP7,6.0,/MRSS/C_MATCHING,10,1,Customizing table for general qualification matching,Maintenance Orders
810,ERP EHP7,6.0,/MRSS/C_MIG_STAT,3,1,Migration: Mapping of WFM Status and MRS Abstract Status,Maintenance Orders
811,ERP EHP7,6.0,/MRSS/C_MOB_ABS,2,1,Abstract Assignment Statuses: Mobile Integration,Maintenance Orders
812,ERP EHP7,6.0,/MRSS/C_MOB_ABST,4,1,Texts for Abstract Status (Integration of Mobile Devices),Maintenance Orders
813,ERP EHP7,6.0,/MRSS/C_MULT_DEM,8,1,Demand Settings for Scheduling of Multiday Assignments,Maintenance Orders
814,ERP EHP7,6.0,/MRSS/C_MULT_RES,9,1,Resource Selection for Multiday Resource Planning,Maintenance Orders
815,ERP EHP7,6.0,/MRSS/C_M_WEIGHT,4,1,Rating factors for matching criteria,Maintenance Orders
816,ERP EHP7,6.0,/MRSS/C_NW_ABS_A,4,1,Extended/Abstract assignments(Netweaver),Maintenance Orders
817,ERP EHP7,6.0,/MRSS/C_NW_AFD,5,1,Assignment follows Demand (NW Addon),Maintenance Orders
818,ERP EHP7,6.0,/MRSS/C_NW_AVAIL,4,1,Control creation of concretization attributes,Maintenance Orders
819,ERP EHP7,6.0,/MRSS/C_NW_CAP_A,5,1,MRS: capacitive planning(Netweaver),Maintenance Orders
820,ERP EHP7,6.0,/MRSS/C_NW_MAPRO,4,1,Mapping of partner roles,Maintenance Orders
821,ERP EHP7,6.0,/MRSS/C_NW_MAPST,6,1,Mapping of Standard Status,Maintenance Orders
822,ERP EHP7,6.0,/MRSS/C_NW_STCTR,7,1,Status Control for  Assignment Operations(Netweaver),Maintenance Orders
823,ERP EHP7,6.0,/MRSS/C_NW_STR_A,4,1,Extended/Stretched assignments(Netweaver),Maintenance Orders
824,ERP EHP7,6.0,/MRSS/C_NW_SUPVI,3,1,Site Supervisor Indicator(Netweaver),Maintenance Orders
825,ERP EHP7,6.0,/MRSS/C_NW_TRV_T,7,1,Customizing for travel times(Netweaver),Maintenance Orders
826,ERP EHP7,6.0,/MRSS/C_ONCALL,3,1,Describes the On Call Types,Maintenance Orders
827,ERP EHP7,6.0,/MRSS/C_ONCALL_D,3,1,Describes the On Call Type Determination,Maintenance Orders
828,ERP EHP7,6.0,/MRSS/C_ONCALL_T,5,1,Describes the On Call Type,Maintenance Orders
829,ERP EHP7,6.0,/MRSS/C_ONCL_TSP,3,1,On call types  for particular time allocations,Maintenance Orders
830,ERP EHP7,6.0,/MRSS/C_OPT_DEM,11,1,Demand-Dependent Cost Parameters for Optimization,Maintenance Orders
831,ERP EHP7,6.0,/MRSS/C_OPT_DPRI,3,1,Assignment of Demand Prioritites to Factors,Maintenance Orders
832,ERP EHP7,6.0,/MRSS/C_OPT_FIL,10,1,Demand Filter Definition for Optimization,Maintenance Orders
833,ERP EHP7,6.0,/MRSS/C_OPT_FILT,4,1,Text Table for Definition of Optimizer Scenario,Maintenance Orders
834,ERP EHP7,6.0,/MRSS/C_OPT_LOG,7,1,Customizing Table for Optimizer Log Definition,Maintenance Orders
835,ERP EHP7,6.0,/MRSS/C_OPT_LOGT,4,1,Customizing Table for Definition of Optimizer Log (Texts),Maintenance Orders
836,ERP EHP7,6.0,/MRSS/C_OPT_MSG,4,1,Customizing for individual error level of optimizer messages,Maintenance Orders
837,ERP EHP7,6.0,/MRSS/C_OPT_QUAL,4,1,Qualification-Based Costs for Assignments,Maintenance Orders
838,ERP EHP7,6.0,/MRSS/C_OPT_RES,18,1,Resource-Dependent Optimization Parameters,Maintenance Orders
839,ERP EHP7,6.0,/MRSS/C_OPT_SCE,10,1,Scenario Definition for Optimization,Maintenance Orders
840,ERP EHP7,6.0,/MRSS/C_OPT_SCET,4,1,Text Table for Definition of Optimizer Scenario,Maintenance Orders
841,ERP EHP7,6.0,/MRSS/C_OPT_SYS,26,1,Define Optimization Profile,Maintenance Orders
842,ERP EHP7,6.0,/MRSS/C_OPT_SYST,4,1,Text Table for Optimizer System Settings,Maintenance Orders
843,ERP EHP7,6.0,/MRSS/C_PARAM,6,1,RCCF: Generelle Einstellungen,Maintenance Orders
844,ERP EHP7,6.0,/MRSS/C_PLBOMGR,4,1,Settings for Planning Board Manager,Maintenance Orders
845,ERP EHP7,6.0,/MRSS/C_PLB_UNIT,4,1,Time unit for planning board profile,Maintenance Orders
846,ERP EHP7,6.0,/MRSS/C_PN_BREAK,7,1,Break information for Planning nodes,Maintenance Orders
847,ERP EHP7,6.0,/MRSS/C_PREV_DEL,7,1,Prevent Deletion of Operations,Maintenance Orders
848,ERP EHP7,6.0,/MRSS/C_QUEUEPAR,4,1,Parameters for RFC Qeuee Processing,Maintenance Orders
849,ERP EHP7,6.0,/MRSS/C_R3_AFD,7,1,Assignment follows Demand (ERP Addon),Maintenance Orders
850,ERP EHP7,6.0,/MRSS/C_RAP_ASG,5,1,Degree of Coverage of Demands,Maintenance Orders
851,ERP EHP7,6.0,/MRSS/C_RAP_NPAU,5,1,Field control in connection with authorizations,Maintenance Orders
852,ERP EHP7,6.0,/MRSS/C_RAP_NPPR,9,1,Field control in connection with process progress,Maintenance Orders
853,ERP EHP7,6.0,/MRSS/C_RAP_PAR,8,1,Parameters for PS Integration,Maintenance Orders
854,ERP EHP7,6.0,/MRSS/C_RAP_PROC,3,1,Processes in PS order,Maintenance Orders
855,ERP EHP7,6.0,/MRSS/C_RAP_PV,6,1,Settings for Process Variants,Maintenance Orders
856,ERP EHP7,6.0,/MRSS/C_RAP_TREE,3,1,Layouts for Resource Overview,Maintenance Orders
857,ERP EHP7,6.0,/MRSS/C_REQ_PRNT,3,1,Smartform customizing for Requirement Profiles,Maintenance Orders
858,ERP EHP7,6.0,/MRSS/C_REQ_WUSD,7,1,Whereused customizing for notification purposes,Maintenance Orders
859,ERP EHP7,6.0,/MRSS/C_RESSTAT,3,1,Possible Resource Status,Maintenance Orders
860,ERP EHP7,6.0,/MRSS/C_RESSTATT,5,1,Short and Longtexts for Resource Status,Maintenance Orders
861,ERP EHP7,6.0,/MRSS/C_RES_PLAN,3,1,Base Resources from Explicit Planning Node,Maintenance Orders
862,ERP EHP7,6.0,/MRSS/C_RMI_PS,11,1,Project System data required for creating Request,Maintenance Orders
863,ERP EHP7,6.0,/MRSS/C_RM_DEST,2,1,RFC Destination of RM application,Maintenance Orders
864,ERP EHP7,6.0,/MRSS/C_RSG_AA,7,1,Allow Abstract Assignment,Maintenance Orders
865,ERP EHP7,6.0,/MRSS/C_RSG_BACK,15,1,Settings for PM/CS Integration,Maintenance Orders
866,ERP EHP7,6.0,/MRSS/C_RSG_CTRL,8,1,MRS: resource planning relevance of operations,Maintenance Orders
867,ERP EHP7,6.0,/MRSS/C_RSG_DEAS,3,1,Control: one own demand for each assignment,Maintenance Orders
868,ERP EHP7,6.0,/MRSS/C_RSG_OITG,7,1,Control of PM/CS Order Integration,Maintenance Orders
869,ERP EHP7,6.0,/MRSS/C_RSG_PAR,2,1,Parameters for Multiresource Planning,Maintenance Orders
870,ERP EHP7,6.0,/MRSS/C_RSG_SA,7,1,Extended assignments,Maintenance Orders
871,ERP EHP7,6.0,/MRSS/C_RSG_STAT,2,1,MRS Customizing for Status Object Type (Release 46C),Maintenance Orders
872,ERP EHP7,6.0,/MRSS/C_RSG_STEF,6,1,Control Keys for Production Resources/Tools in Resource Plng,Maintenance Orders
873,ERP EHP7,6.0,/MRSS/C_RSG_STEU,4,1,Multiresource Planning Control Keys,Maintenance Orders
874,ERP EHP7,6.0,/MRSS/C_RSG_ST_V,6,1,Control-Key Default Values for Production Resources & Tools,Maintenance Orders
875,ERP EHP7,6.0,/MRSS/C_SCEN_ACT,4,1,Active scenario,Maintenance Orders
876,ERP EHP7,6.0,/MRSS/C_SGE_BPR,7,1,Business process Customizing,Maintenance Orders
877,ERP EHP7,6.0,/MRSS/C_SGE_CD,11,1,Collision definition,Maintenance Orders
878,ERP EHP7,6.0,/MRSS/C_SGE_CD_T,4,1,Collision definition,Maintenance Orders
879,ERP EHP7,6.0,/MRSS/C_SGE_CH,5,1,Activate Change Documents,Maintenance Orders
880,ERP EHP7,6.0,/MRSS/C_SGE_EXBL,2,1,Check classes for external business logic,Maintenance Orders
881,ERP EHP7,6.0,/MRSS/C_SGE_HCMD,2,1,RFC Destination of HCM,Maintenance Orders
882,ERP EHP7,6.0,/MRSS/C_SGE_HCMI,4,1,Function Modules for Transferring MRS to HR,Maintenance Orders
883,ERP EHP7,6.0,/MRSS/C_SGE_LOG,9,1,Definition of the SAP Multiresource Scheduling Log,Maintenance Orders
884,ERP EHP7,6.0,/MRSS/C_SGE_MRSD,2,1,Define RFC location for MRS system,Maintenance Orders
885,ERP EHP7,6.0,/MRSS/C_SGE_OS,2,1,Collision profile,Maintenance Orders
886,ERP EHP7,6.0,/MRSS/C_SGE_OS_T,4,1,Collision profile texts,Maintenance Orders
887,ERP EHP7,6.0,/MRSS/C_SGE_PR,82,1,Scheduling Engine Profile,Maintenance Orders
888,ERP EHP7,6.0,/MRSS/C_SGE_PROC,34,1,Business process Customizing,Maintenance Orders
889,ERP EHP7,6.0,/MRSS/C_SGE_PR_D,4,1,Determination of Scheduling Engine Profile,Maintenance Orders
890,ERP EHP7,6.0,/MRSS/C_SGE_PR_T,4,1,Text for Scheduling Engine Profile,Maintenance Orders
891,ERP EHP7,6.0,/MRSS/C_SGE_RFC,3,1,Table for Defining RFC location for each Logical System,Maintenance Orders
892,ERP EHP7,6.0,/MRSS/C_SGE_RFCT,4,1,Text table for logical systems,Maintenance Orders
893,ERP EHP7,6.0,/MRSS/C_SGE_SCA,4,1,Scenario Attributes for Multiresource Planning,Maintenance Orders
894,ERP EHP7,6.0,/MRSS/C_SGE_SCAC,37,1,Customer-scenario attribute of Multi Resource Scheduling,Maintenance Orders
895,ERP EHP7,6.0,/MRSS/C_SGE_SC_A,2,1,Active Scenario for Multiresource Planning,Maintenance Orders
896,ERP EHP7,6.0,/MRSS/C_SGE_SIND,5,1,Demand status individualization for assignments,Maintenance Orders
897,ERP EHP7,6.0,/MRSS/C_SGE_TECH,4,1,Technical Settings for the Resource Selection,Maintenance Orders
898,ERP EHP7,6.0,/MRSS/C_SGU_ATXT,4,1,Assignment description/tooltip in planning board Gnatt,Maintenance Orders
899,ERP EHP7,6.0,/MRSS/C_SGU_CFLD,4,1,To customize fied name & corresponding value for a color key,Maintenance Orders
900,ERP EHP7,6.0,/MRSS/C_SGU_CNTR,6,1,Define layout: container item,Maintenance Orders
901,ERP EHP7,6.0,/MRSS/C_SGU_COLR,5,1,To display different colors in hotlist,Maintenance Orders
902,ERP EHP7,6.0,/MRSS/C_SGU_CON,5,1,Define layout: container item,Maintenance Orders
903,ERP EHP7,6.0,/MRSS/C_SGU_CONT,6,1,Define layout: container item,Maintenance Orders
904,ERP EHP7,6.0,/MRSS/C_SGU_CVAR,7,1,Define layout: container item,Maintenance Orders
905,ERP EHP7,6.0,/MRSS/C_SGU_DEF,9,1,Default Settings for the Planning Board,Maintenance Orders
906,ERP EHP7,6.0,/MRSS/C_SGU_ENH,5,1,Customer menu entries,Maintenance Orders
907,ERP EHP7,6.0,/MRSS/C_SGU_ENHT,5,1,Text table for customer menu entries,Maintenance Orders
908,ERP EHP7,6.0,/MRSS/C_SGU_GANT,5,1,UI Planning Profile: Gantt Charts,Maintenance Orders
909,ERP EHP7,6.0,/MRSS/C_SGU_GRPH,4,1,Graphical element for time specifications,Maintenance Orders
910,ERP EHP7,6.0,/MRSS/C_SGU_LAY,4,1,Define layout: container item,Maintenance Orders
911,ERP EHP7,6.0,/MRSS/C_SGU_LAYT,5,1,Define layout: container item,Maintenance Orders
912,ERP EHP7,6.0,/MRSS/C_SGU_LTS,5,1,Graphical element for time specifications,Maintenance Orders
913,ERP EHP7,6.0,/MRSS/C_SGU_PRO,59,1,UI Planning Profiles,Maintenance Orders
914,ERP EHP7,6.0,/MRSS/C_SGU_PROT,4,1,UI Planning Profile,Maintenance Orders
915,ERP EHP7,6.0,/MRSS/C_SGU_RES,4,1,Resource list fields on Resource Gantt,Maintenance Orders
916,ERP EHP7,6.0,/MRSS/C_SGU_SGD,5,1,Status groups for Demands,Maintenance Orders
917,ERP EHP7,6.0,/MRSS/C_SGU_SGDS,5,1,Individual status in status groups,Maintenance Orders
918,ERP EHP7,6.0,/MRSS/C_SGU_SGL,2,1,Used Language for Status Checks,Maintenance Orders
919,ERP EHP7,6.0,/MRSS/C_SGU_SGR,9,1,Status groups,Maintenance Orders
920,ERP EHP7,6.0,/MRSS/C_SGU_SGRS,7,1,Individual status in status groups,Maintenance Orders
921,ERP EHP7,6.0,/MRSS/C_SGU_SGRT,5,1,Status groups: description,Maintenance Orders
922,ERP EHP7,6.0,/MRSS/C_SGU_SORT,4,1,Sort Resource Based on Resource Type,Maintenance Orders
923,ERP EHP7,6.0,/MRSS/C_SGU_SRTG,4,1,Sort groups,Maintenance Orders
924,ERP EHP7,6.0,/MRSS/C_SGU_SRTP,4,1,Features of sort groups,Maintenance Orders
925,ERP EHP7,6.0,/MRSS/C_SGU_SRTT,5,1,Texts for sort groups,Maintenance Orders
926,ERP EHP7,6.0,/MRSS/C_SGU_STT,4,1,UI Planning Profile - Status Display for Time Data,Maintenance Orders
927,ERP EHP7,6.0,/MRSS/C_SGU_VIE,21,1,UI Planning Profile: Views,Maintenance Orders
928,ERP EHP7,6.0,/MRSS/C_SGU_VIET,5,1,UI Planning Profile: Views,Maintenance Orders
929,ERP EHP7,6.0,/MRSS/C_SMS_DEST,2,1,Communication Types for Short Messages,Maintenance Orders
930,ERP EHP7,6.0,/MRSS/C_SQE_DEF,2,1,To maintain default plant in MRS qualifications,Maintenance Orders
931,ERP EHP7,6.0,/MRSS/C_SQE_ONCA,4,1,MRS: (Partial) on-call matching of fulfillment values,Maintenance Orders
932,ERP EHP7,6.0,/MRSS/C_SQE_PSEL,5,1,Customizing table for Preselection of free employee matching,Maintenance Orders
933,ERP EHP7,6.0,/MRSS/C_SQE_PTXT,4,1,Preselection of Employee Qualification Check (Texts),Maintenance Orders
934,ERP EHP7,6.0,/MRSS/C_SQE_RSAD,5,1,MRS system table: info fields in results list,Maintenance Orders
935,ERP EHP7,6.0,/MRSS/C_SQE_RSST,5,1,MRS: structure for matching result,Maintenance Orders
936,ERP EHP7,6.0,/MRSS/C_SQE_TRDS,2,1,RFC destination of the TREX interface,Maintenance Orders
937,ERP EHP7,6.0,/MRSS/C_SQE_UQLG,3,1,MRS: Language for matching unstr. qual. per res. plng node,Maintenance Orders
938,ERP EHP7,6.0,/MRSS/C_SQM_CAT,5,1,Qualification Catalog: System Parameters,Maintenance Orders
939,ERP EHP7,6.0,/MRSS/C_SQM_CH,5,1,Change Document Creation,Maintenance Orders
940,ERP EHP7,6.0,/MRSS/C_SQM_MNT,3,1,Maintenance Group,Maintenance Orders
941,ERP EHP7,6.0,/MRSS/C_SQM_MNTT,4,1,Text table for maintenance group,Maintenance Orders
942,ERP EHP7,6.0,/MRSS/C_SQP_ACTN,3,1,Action/Status Matrix Table,Maintenance Orders
943,ERP EHP7,6.0,/MRSS/C_SQP_HRTY,2,1,Mapping of subtype for HR infotype 0105 (webuser),Maintenance Orders
944,ERP EHP7,6.0,/MRSS/C_SQP_WFC,4,1,Workflow customizing for employee profile approval,Maintenance Orders
945,ERP EHP7,6.0,/MRSS/C_SQP_WURL,4,1,Profile : Entry of URL Components of Portal UI,Maintenance Orders
946,ERP EHP7,6.0,/MRSS/C_SQU_USR,3,1,Types of unstructured qualifications,Maintenance Orders
947,ERP EHP7,6.0,/MRSS/C_SQU_USRT,4,1,Types of unstructured qualifications,Maintenance Orders
948,ERP EHP7,6.0,/MRSS/C_SRCH_H,8,1,Customizing table for Search strategy - Header level,Maintenance Orders
949,ERP EHP7,6.0,/MRSS/C_SRCH_HT,4,1,Search Strategy Header - Text Table,Maintenance Orders
950,ERP EHP7,6.0,/MRSS/C_SRCH_I,7,1,Customizing table for Search strategy - Item level,Maintenance Orders
951,ERP EHP7,6.0,/MRSS/C_STATUSES,11,1,Pushbutton for User Status,Maintenance Orders
952,ERP EHP7,6.0,/MRSS/C_STAT_ACT,10,1,MRS: Customizing for mapping of Status to Action on Assignm.,Maintenance Orders
953,ERP EHP7,6.0,/MRSS/C_STAT_PRG,4,1,Assignments in Progress,Maintenance Orders
954,ERP EHP7,6.0,/MRSS/C_STAT_TAB,2,1,Customizing table for Tab Strips,Maintenance Orders
955,ERP EHP7,6.0,/MRSS/C_STAT_TX,5,1,Text table for Customizable Assignment statuses,Maintenance Orders
956,ERP EHP7,6.0,/MRSS/C_SUMBAR,5,1,Control Sumbars,Maintenance Orders
957,ERP EHP7,6.0,/MRSS/C_SYMSTAT,3,1,Mapping Symbolic Status to Abstract Status,Maintenance Orders
958,ERP EHP7,6.0,/MRSS/C_TAB_TEXT,4,1,Text table for Tab Strips,Maintenance Orders
959,ERP EHP7,6.0,/MRSS/C_TBS_RES,4,1,Resource fields customizing in table-based scheduling,Maintenance Orders
960,ERP EHP7,6.0,/MRSS/C_TBS_WL_F,4,1,Work list fields to be displayed in Table-based Scheduling,Maintenance Orders
961,ERP EHP7,6.0,/MRSS/C_TOUR,7,1,Activity mid-point determination,Maintenance Orders
962,ERP EHP7,6.0,/MRSS/C_TRV_PROF,9,1,Customizing for Travel-type profiles,Maintenance Orders
963,ERP EHP7,6.0,/MRSS/C_TRV_PROT,4,1,Customizing for Travel-type profiles (Text-table),Maintenance Orders
964,ERP EHP7,6.0,/MRSS/C_TRV_RES,7,1,Travel time relevant parameters per resource,Maintenance Orders
965,ERP EHP7,6.0,/MRSS/C_TRV_SYS,6,1,General Travel Time Settings,Maintenance Orders
966,ERP EHP7,6.0,/MRSS/C_USR_PROC,4,1,Buisness Processes defined user specefic,Maintenance Orders
967,ERP EHP7,6.0,/MRSS/C_UTL_DEST,2,1,RFC Destination of MRS Util Report,Maintenance Orders
968,ERP EHP7,6.0,/MRSS/C_WFM_DEST,2,1,RFC Destination of WFM Core,Maintenance Orders
969,ERP EHP7,6.0,/MRSS/C_WFM_TOLT,2,1,Time Allocation Type for Tools,Maintenance Orders
970,ERP EHP7,6.0,/MRSS/C_WL_CSTAT,4,1,Customer Status in Demand,Maintenance Orders
971,ERP EHP7,6.0,/MRSS/C_WL_F,8,1,Worklist Attributes at Item Level,Maintenance Orders
972,ERP EHP7,6.0,/MRSS/C_WL_FPR,4,1,Assignment of Attributes to Worklist Profile,Maintenance Orders
973,ERP EHP7,6.0,/MRSS/C_WL_FT,4,1,Texts for Worklist Fields,Maintenance Orders
974,ERP EHP7,6.0,/MRSS/C_WL_F_CL,2,1,Definition of Classes for Determination of Worklist Fields,Maintenance Orders
975,ERP EHP7,6.0,/MRSS/C_WL_F_DAT,6,1,Worklist Attributes: Time Stamp - Reference to Date/Time,Maintenance Orders
976,ERP EHP7,6.0,/MRSS/C_WL_F_G,4,1,Origin of Worklist Fields from Generic Demand,Maintenance Orders
977,ERP EHP7,6.0,/MRSS/C_WL_PR,2,1,Worklist Profile,Maintenance Orders
978,ERP EHP7,6.0,/MRSS/C_WL_PRT,4,1,Texts for Worklist Profiles,Maintenance Orders
979,ERP EHP7,6.0,/MRSS/D_ADDRESS,28,2,Stores Primary/Secondary address,Maintenance Orders
980,ERP EHP7,6.0,/MRSS/D_ALERTS,22,2,Alerts,Maintenance Orders
981,ERP EHP7,6.0,/MRSS/D_ASGN_INF,22,1,Additional Info for Assignment,Maintenance Orders
982,ERP EHP7,6.0,/MRSS/D_ASG_CHLD,3,2,stores the link betw. child assignt. and the parent assignt.,Maintenance Orders
983,ERP EHP7,6.0,/MRSS/D_ASG_INFX,6,1,Add. attributes of partial concretization of streched assign,Maintenance Orders
984,ERP EHP7,6.0,/MRSS/D_CAG_CG_A,9,3,Type A Capacity Graphs: W/ Cap. Assignments & Reservations,Maintenance Orders
985,ERP EHP7,6.0,/MRSS/D_CAG_CG_B,9,2,Type B Capacity Graphs: W/o Cap. Assgmnts w/ Reservations,Maintenance Orders
986,ERP EHP7,6.0,/MRSS/D_CAG_CG_C,9,2,Type C Capacity Graphs: with Cap. Assgmnts w/o Reservations,Maintenance Orders
987,ERP EHP7,6.0,/MRSS/D_CAG_CG_D,9,2,Type D Capacity Graphs: w/o Cap. Assgmnts w/ Reservations,Maintenance Orders
988,ERP EHP7,6.0,/MRSS/D_CAG_CG_G,9,2,Type G Capacity Graphs: Basic Availability w/o On-Call Times,Maintenance Orders
989,ERP EHP7,6.0,/MRSS/D_CAG_CG_H,9,2,Capacity Graph Type H: Basic Availability,Maintenance Orders
990,ERP EHP7,6.0,/MRSS/D_CAG_CG_J,9,2,Type J Capacity Graphs: W/ Cap. Assgn & Resv w/o Oncall,Maintenance Orders
991,ERP EHP7,6.0,/MRSS/D_CAG_CG_K,9,2,Type K Capacity Graphs: W/o Cap. Assgmnts w/Res w/o Oncal,Maintenance Orders
992,ERP EHP7,6.0,/MRSS/D_CAG_CG_L,9,2,Type L Cap. Graphs: with Cap. Assgmnts w/o Res W/o Oncall,Maintenance Orders
993,ERP EHP7,6.0,/MRSS/D_CAG_CG_M,9,2,Type M Capacity Graphs: w/o Cap. Assgmnts w/Res. w/o Oncall,Maintenance Orders
994,ERP EHP7,6.0,/MRSS/D_CAG_CG_P,9,2,Capacity Graph Type P: Basic Availability for Planning Node,Maintenance Orders
995,ERP EHP7,6.0,/MRSS/D_CAG_CG_Q,9,2,Capacity Graph Type Q: Net Availability for Planning Nodes,Maintenance Orders
996,ERP EHP7,6.0,/MRSS/D_CAG_LONG,15,2,Day wise  Capacity Graphs,Maintenance Orders
997,ERP EHP7,6.0,/MRSS/D_CHG_HISM,11,7,Change Documents (Text Attributes),Maintenance Orders
998,ERP EHP7,6.0,/MRSS/D_CHG_HIST,12,2,Change Documents (Field Changes),Maintenance Orders
999,ERP EHP7,6.0,/MRSS/D_CH_ORD,4,1,Time of Last Change for Assignments for an Order,Maintenance Orders
1000,ERP EHP7,6.0,/MRSS/D_CH_RES,5,1,Time of Last Change for Resources,Maintenance Orders
1001,ERP EHP7,6.0,/MRSS/D_CLOCK,6,3,Time Recording Information for the Scheduling Engine,Maintenance Orders
1002,ERP EHP7,6.0,/MRSS/D_COMPO,4,2,Alert Components,Maintenance Orders
1003,ERP EHP7,6.0,/MRSS/D_DEM_ADM,27,2,Administrative Demand Item Data,Maintenance Orders
1004,ERP EHP7,6.0,/MRSS/D_DEM_AREA,4,1,Mapping Demand and Service Area,Maintenance Orders
1005,ERP EHP7,6.0,/MRSS/D_DEM_H,31,3,Complex Demand,Maintenance Orders
1006,ERP EHP7,6.0,/MRSS/D_DEM_HIST,6,1,Old and new planned start and end dates,Maintenance Orders
1007,ERP EHP7,6.0,/MRSS/D_DEM_INFO,44,2,Informative Fields for Demand Items,Maintenance Orders
1008,ERP EHP7,6.0,/MRSS/D_DEM_MAP,4,2,Mapping External Keys,Maintenance Orders
1009,ERP EHP7,6.0,/MRSS/D_DEM_MATE,5,1,Data for Spare Part Items,Maintenance Orders
1010,ERP EHP7,6.0,/MRSS/D_DEM_PLR,62,4,Data required for planning-relevant items,Maintenance Orders
1011,ERP EHP7,6.0,/MRSS/D_DEM_PLRS,6,1,Data for Service Items,Maintenance Orders
1012,ERP EHP7,6.0,/MRSS/D_DEM_PS,14,2,Rejected and/or deleted requirements,Maintenance Orders
1013,ERP EHP7,6.0,/MRSS/D_DEM_REL,10,3,Relationships Between Demand Items,Maintenance Orders
1014,ERP EHP7,6.0,/MRSS/D_DEM_SPLI,5,4,Split Information of Demands,Maintenance Orders
1015,ERP EHP7,6.0,/MRSS/D_DEM_STAT,11,1,Status of demand items,Maintenance Orders
1016,ERP EHP7,6.0,/MRSS/D_DEM_TOOL,5,1,Data for Tool Items,Maintenance Orders
1017,ERP EHP7,6.0,/MRSS/D_DESTSLOT,10,1,Übersicht über belegte Zieladressen im RCCF,Maintenance Orders
1018,ERP EHP7,6.0,/MRSS/D_ENG_LOG,19,1,Protokolltabelle für Engineläufe,Maintenance Orders
1019,ERP EHP7,6.0,/MRSS/D_EQU_GUID,4,2,Mapping Equnr(containing characters) with Guids,Maintenance Orders
1020,ERP EHP7,6.0,/MRSS/D_GEO_GPS,6,1,Data table to hold actual GPS coordinates of a resource,Maintenance Orders
1021,ERP EHP7,6.0,/MRSS/D_GEO_ZIP,11,1,Postal Codes for Georeferencing,Maintenance Orders
1022,ERP EHP7,6.0,/MRSS/D_LINK,12,3,Link Table for the Scheduling Engine,Maintenance Orders
1023,ERP EHP7,6.0,/MRSS/D_MRS_LOG,9,1,Log Protocols,Maintenance Orders
1024,ERP EHP7,6.0,/MRSS/D_PARTNER,5,1,Partner for demands,Maintenance Orders
1025,ERP EHP7,6.0,/MRSS/D_PN_CAPA,19,2,Capacity Rule Definition for Planning Nodes,Maintenance Orders
1026,ERP EHP7,6.0,/MRSS/D_PN_HD,10,2,Planning Node - Header Data,Maintenance Orders
1027,ERP EHP7,6.0,/MRSS/D_PN_HD_T,4,1,Node - Language dependent Texts,Maintenance Orders
1028,ERP EHP7,6.0,/MRSS/D_QSTATE,4,1,t-RFC Q-State,Maintenance Orders
1029,ERP EHP7,6.0,/MRSS/D_R46_MAP,4,2,Mapping External Keys,Maintenance Orders
1030,ERP EHP7,6.0,/MRSS/D_REPL_CAR,7,1,Vehicle Data,Maintenance Orders
1031,ERP EHP7,6.0,/MRSS/D_RES_H,4,1,Resource Data (Status),Maintenance Orders
1032,ERP EHP7,6.0,/MRSS/D_RES_INFO,6,1,Resource information in addition to WFM data,Maintenance Orders
1033,ERP EHP7,6.0,/MRSS/D_RM_ADDN,4,2,Additional Attributes : Integration,Maintenance Orders
1034,ERP EHP7,6.0,/MRSS/D_RSBUFADM,6,1,Resource Buffering Admin Data,Maintenance Orders
1035,ERP EHP7,6.0,/MRSS/D_RSBUFDAT,13,1,Resource Buffering Data,Maintenance Orders
1036,ERP EHP7,6.0,/MRSS/D_SGE_RI,6,1,Resources - Integration of Transfer Status Time Stamp,Maintenance Orders
1037,ERP EHP7,6.0,/MRSS/D_SHIFTS,8,1,Standard Shift Schedule for Organizational Unit,Maintenance Orders
